最新价,涨跌幅%,代码,名称,最高,最低,开盘,昨收,总市值,流通市值,主力净流入(万),超大单净流入(万),大单净流入(万),中单净流入(万),小单净流入(万),净流入占比%
10.72,-1.02,000967,盈峰环境,10.88,10.44,10.77,10.83,35237619486.0,35221331047.0,-122.63,765.75,-888.39,-687.47,810.1,-0.27
9.52,-1.14,000504,*ST生物,9.66,9.5,9.65,9.63,3141819893.0,3133245229.0,-122.77,0.0,-122.77,109.4,13.37,-12.73
9.75,-0.71,300471,厚普股份,9.9,9.68,9.9,9.82,4584047627.0,3573881864.0,-122.79,0.0,-122.79,72.37,50.42,-7.29
62.46,-1.31,688816,易思维,63.2,62.08,63.2,63.29,6246000000.0,1204493755.0,-123.05,0.0,-123.05,-8.57,131.61,-8.15
12.47,0.24,002973,侨银股份,13.33,12.4,12.42,12.44,5096061279.0,3961133883.0,-123.23,-160.93,37.7,177.08,-53.85,-2.85
12.97,-1.14,002020,京新药业,13.1,12.92,13.1,13.12,11167547946.0,9389869305.0,-123.53,0.0,-123.53,-321.98,445.51,-5.05
7.7,-1.79,002769,普路通,7.86,7.66,7.82,7.84,2874549016.0,2872178771.0,-123.61,0.0,-123.61,-101.91,225.52,-6.46
42.75,-0.19,603016,新宏泰,43.78,42.14,42.82,42.83,6333840000.0,6333840000.0,-123.62,-32.42,-91.2,-25.23,148.85,-3.94
24.91,0.04,300690,双一科技,25.2,24.77,25.2,24.9,4118841572.0,2761342202.0,-123.76,0.0,-123.76,-31.9,155.65,-6.58
27.86,0.0,600685,中船防务,28.02,27.78,27.8,27.86,39380287691.0,22885184143.0,-123.83,220.71,-344.54,-177.77,309.68,-1.74
16.0,0.19,002932,*ST明德,16.05,15.94,16.02,15.97,3720335312.0,2497519920.0,-124.06,-238.89,114.83,128.27,-4.21,-10.04
6.08,-1.62,002492,恒基达鑫,6.22,6.07,6.19,6.18,2462400000.0,2418835128.0,-124.3,0.0,-124.3,-52.87,177.16,-8.0
41.06,-0.61,003007,直真科技,41.61,40.65,41.32,41.31,4909726589.0,2980449196.0,-124.37,-17.42,-106.95,-116.46,240.83,-4.26
4.13,-2.13,002641,公元股份,4.24,4.09,4.21,4.22,5076157687.0,4683397917.0,-124.68,-244.65,119.96,235.6,-110.92,-4.47
5.31,0.95,002476,宝莫股份,5.34,5.25,5.28,5.26,3249720000.0,3249720000.0,-124.69,0.0,-124.69,-95.08,219.77,-9.78
15.4,-0.32,605183,确成股份,15.47,15.01,15.41,15.45,6404600433.0,6351413453.0,-124.75,-160.61,35.86,-4.93,129.68,-9.12
54.0,0.28,301393,昊帆生物,54.33,53.37,53.7,53.85,5832000000.0,2273657850.0,-124.84,0.0,-124.84,-103.05,227.88,-7.15
4.27,-2.06,603117,万林物流,4.4,4.25,4.39,4.36,2558574358.0,2558574358.0,-124.97,7.74,-132.71,164.6,-39.63,-5.63
23.08,-2.16,300808,久量股份,23.61,23.02,23.58,23.59,3692800000.0,2744202260.0,-125.01,0.0,-125.01,73.4,51.61,-8.99
11.36,-0.26,000810,创维数字,11.53,11.28,11.45,11.39,13066221777.0,12616486148.0,-125.27,-217.89,92.62,40.72,84.54,-3.31
6.42,-1.83,000721,西安饮食,6.55,6.37,6.55,6.54,3684529857.0,3289353177.0,-125.28,0.0,-125.28,50.02,75.27,-7.55
12.17,2.35,600078,澄星股份,12.62,11.9,12.01,11.89,8236812518.0,8063511718.0,-125.31,190.03,-315.34,383.98,-258.67,-0.82
7.87,0.38,300276,三丰智能,8.01,7.64,7.8,7.84,11026208331.0,8319566360.0,-125.42,736.21,-861.63,-645.66,771.08,-0.57
3.19,-2.15,300338,*ST开元,3.24,3.18,3.22,3.26,1284372767.0,1116298207.0,-125.44,0.0,-125.44,74.07,51.37,-29.07
7.3,-2.01,600774,汉商集团,7.5,7.3,7.44,7.45,2153736535.0,2152625292.0,-125.57,-43.89,-81.68,73.64,51.94,-12.36
2.45,-1.61,002486,嘉麟杰,2.49,2.45,2.49,2.49,2019493595.0,2010073100.0,-125.96,0.0,-125.96,-106.38,232.33,-7.25
30.74,-0.84,301290,东星医疗,31.29,30.41,31.02,31.0,3079328287.0,2446244135.0,-125.97,0.0,-125.97,189.08,-63.11,-5.52
17.51,-0.68,600079,ST人福,17.62,17.51,17.6,17.63,28580276647.0,27021060263.0,-126.08,-94.87,-31.21,-212.82,338.91,-2.81
6.27,-0.63,002537,海联金汇,6.36,6.25,6.31,6.31,7361084991.0,7330882401.0,-126.6,0.0,-126.6,-198.61,325.21,-6.26
8.69,-1.59,603387,基蛋生物,8.83,8.66,8.81,8.83,4407164063.0,4407164063.0,-126.63,-29.44,-97.19,-111.29,237.92,-5.2
34.69,0.26,603173,福斯达,35.03,34.34,34.6,34.6,5550400000.0,5550400000.0,-126.84,0.0,-126.84,20.84,106.0,-11.31
5.48,-1.79,300169,天晟新材,5.65,5.47,5.6,5.58,1860428983.0,1653512085.0,-126.94,0.0,-126.94,62.7,64.24,-9.26
6.1,-2.09,000910,大亚圣象,6.26,6.08,6.25,6.23,3339124750.0,3337804100.0,-127.27,47.26,-174.52,26.46,100.81,-10.85
25.76,-0.62,301508,中机认检,25.97,25.58,25.9,25.92,5823954752.0,1515625664.0,-128.09,149.73,-277.82,157.14,-29.04,-9.42
15.21,0.0,300901,中胤时尚,15.42,15.04,15.21,15.21,3650400000.0,3650400000.0,-128.09,-140.91,12.82,156.83,-28.73,-11.71
6.96,0.14,603060,国检集团,7.05,6.86,6.99,6.95,5595568483.0,5595568483.0,-128.5,139.16,-267.65,-104.85,233.35,-2.66
16.41,-1.62,002862,实丰文化,16.65,16.28,16.61,16.68,2756880000.0,2071728302.0,-128.92,123.63,-252.55,-181.0,309.92,-3.71
21.38,-1.16,301193,家联科技,22.47,21.15,21.88,21.63,5086979040.0,3874733040.0,-128.95,-235.82,106.88,370.92,-241.97,-2.51
3.39,-1.74,002069,獐子岛,3.46,3.39,3.45,3.45,2410670338.0,2407632898.0,-129.24,-231.99,102.75,-92.95,222.19,-10.41
9.77,-2.4,002649,博彦科技,9.91,9.72,9.9,10.01,5778315378.0,5240286695.0,-129.36,-102.05,-27.31,247.14,-117.78,-2.33
10.0,-1.19,300795,米奥会展,10.11,9.75,10.03,10.12,2988938700.0,1739851610.0,-129.47,0.0,-129.47,-334.78,464.25,-3.5
9.47,-1.15,002828,贝肯能源,9.74,9.44,9.63,9.58,1903352572.0,1903352572.0,-129.48,-89.13,-40.35,175.12,-45.64,-4.91
6.28,0.32,002282,博深股份,6.28,6.2,6.26,6.26,3308544825.0,3171429441.0,-129.53,-218.82,89.28,171.34,-41.81,-12.88
3.31,-2.07,000965,天保基建,3.38,3.29,3.37,3.38,3673540262.0,3673540262.0,-129.55,0.0,-129.55,-62.85,192.4,-7.77
34.09,-2.85,301259,艾布鲁,34.98,33.46,34.98,35.09,5318040000.0,3410396429.0,-129.7,104.62,-234.32,-2.13,131.83,-2.45
30.69,-0.78,000513,丽珠集团,30.94,30.55,30.92,30.93,27249871078.0,17436210278.0,-129.74,15.03,-144.77,-210.72,340.45,-3.95
11.62,1.13,300615,欣天科技,11.95,11.55,11.57,11.49,2242534504.0,1778873996.0,-129.86,0.0,-129.86,64.76,65.1,-4.61
19.25,0.21,603095,越剑智能,19.42,19.0,19.2,19.21,4971682100.0,4971682100.0,-130.41,25.44,-155.85,-132.11,262.52,-8.07
18.6,-1.43,301153,中科江南,18.88,18.55,18.86,18.87,6615360072.0,6170593673.0,-130.54,12.0,-142.54,22.09,108.44,-6.54
6.12,-0.97,601598,中国外运,6.21,6.12,6.2,6.18,43903357509.0,31563717789.0,-130.6,-4.94,-125.67,243.82,-113.22,-5.43
27.78,-0.5,301533,威马农机,28.38,27.37,28.13,27.92,2730960126.0,789971526.0,-130.68,0.28,-130.96,89.66,41.03,-11.06
58.76,0.44,688516,奥特维,59.93,58.25,58.8,58.5,18528799085.0,18495324512.0,-130.71,383.13,-513.84,-494.96,626.85,-0.68
29.52,-0.2,603352,至信股份,29.75,29.23,29.3,29.58,6691200010.0,1311348421.0,-130.84,-150.79,19.96,99.49,31.35,-8.39
4.56,0.22,300013,新宁物流,4.62,4.5,4.56,4.55,2546116557.0,2033981228.0,-131.12,-113.75,-17.37,-231.23,362.36,-4.55
3.62,-1.09,600626,申达股份,3.65,3.59,3.65,3.66,4781095695.0,4010882930.0,-131.24,-100.98,-30.25,35.96,96.18,-9.48
103.77,0.02,001400,江顺科技,105.33,102.22,103.83,103.75,8716680000.0,4797442755.0,-131.33,-199.91,68.58,-636.04,767.37,-1.9
10.95,1.01,300600,国瑞科技,11.02,10.78,10.85,10.84,3221867556.0,3221867556.0,-131.55,-251.22,119.67,-99.92,231.47,-8.56
16.53,-2.02,002800,天顺股份,16.99,16.44,16.99,16.87,2516743198.0,2443842575.0,-131.55,0.0,-131.55,14.68,116.87,-8.67
5.67,-0.18,600583,海油工程,5.75,5.65,5.69,5.68,25069081716.0,25069081716.0,-131.64,-203.07,71.43,115.41,16.23,-3.26
21.68,-0.64,603607,京华激光,21.93,21.66,21.82,21.82,3870244224.0,3870244224.0,-131.66,-47.07,-84.59,18.99,112.67,-9.58
6.79,-2.72,300245,ST天玑,6.96,6.68,6.88,6.98,2071289290.0,2066730375.0,-131.89,-216.39,84.51,-261.25,393.14,-3.06
23.59,1.29,300985,致远新能,23.69,22.83,23.28,23.29,4399829403.0,4399829403.0,-132.22,-140.9,8.67,245.82,-113.6,-7.04
10.44,-1.42,002090,金智科技,10.55,10.44,10.5,10.59,4182024621.0,4124175725.0,-132.75,0.0,-132.75,200.58,-67.83,-6.32
13.97,0.43,688007,光峰科技,14.15,13.77,13.98,13.91,6420830421.0,6420830421.0,-132.85,-191.88,59.03,16.54,116.31,-4.2
3.57,-0.83,000607,华媒控股,3.61,3.54,3.58,3.6,3633183324.0,3159569395.0,-132.98,0.0,-132.98,-44.2,177.19,-7.58
7.47,-1.84,603366,日出东方,7.59,7.42,7.55,7.61,6073469314.0,6073469314.0,-133.04,1.2,-134.24,-313.32,446.36,-5.29
8.87,-1.22,600548,深高速,8.98,8.86,8.98,8.98,22510783846.0,15206958469.0,-133.23,-44.42,-88.81,167.41,-34.18,-14.84
16.71,-1.47,600062,华润双鹤,16.95,16.66,16.95,16.96,17354713759.0,17348746233.0,-133.6,-105.96,-27.63,5.85,127.74,-4.82
27.85,-0.04,600685,中船防务,28.02,27.78,27.8,27.86,39366152627.0,22876969791.0,-133.86,220.71,-354.57,-177.77,312.19,-1.87
5.26,-0.94,002337,赛象科技,5.33,5.23,5.3,5.31,3096118845.0,3092861758.0,-133.95,0.0,-133.95,-230.28,364.22,-10.1
22.73,-1.09,300712,永福股份,22.98,22.5,22.95,22.98,4262921376.0,4244590767.0,-134.24,0.0,-134.24,-46.47,180.71,-8.59
4.43,-1.99,002581,*ST未名,4.52,4.42,4.5,4.52,2922628646.0,1775504843.0,-134.28,0.0,-134.28,96.84,37.44,-13.16
3.52,-5.12,000820,*ST节能,3.52,3.52,3.52,3.71,2275874230.0,1045323407.0,-134.46,-106.87,-27.6,50.72,83.74,-56.86
13.21,-0.83,001239,永达股份,13.36,13.21,13.3,13.32,3170400000.0,1505940000.0,-134.64,0.0,-134.64,88.16,46.48,-20.26
3.78,-2.58,002524,光正眼科,3.87,3.77,3.87,3.88,1947953350.0,1930629610.0,-134.98,0.0,-134.98,152.8,-17.82,-7.8
12.71,-0.7,301507,民生健康,12.83,12.64,12.81,12.8,4531805534.0,1399013315.0,-135.06,0.0,-135.06,55.53,79.53,-14.04
29.32,0.72,603255,鼎际得,29.75,28.55,28.72,29.11,3946227676.0,1778998271.0,-135.09,-77.71,-57.38,-152.51,287.59,-3.65
6.18,0.0,000567,海德股份,6.21,6.1,6.17,6.18,12079379518.0,12041976168.0,-135.34,-183.36,48.02,91.63,43.71,-3.94
16.94,-1.74,301516,中远通,17.37,16.91,17.37,17.24,4755087730.0,1188771937.0,-135.36,0.0,-135.36,-41.01,176.37,-6.03
8.32,-0.12,002449,国星光电,8.51,8.28,8.3,8.33,5145730046.0,5145730046.0,-135.44,-685.76,550.32,-455.01,590.45,-2.28
2.75,-2.14,600159,大龙地产,2.84,2.74,2.81,2.81,2282508888.0,2282508888.0,-135.57,-98.7,-36.88,-171.96,307.53,-5.73
16.38,-0.18,002576,通达动力,16.6,16.05,16.45,16.41,2704338000.0,2654011613.0,-136.16,-100.14,-36.02,-3.45,139.61,-4.1
5.24,-1.87,002494,华斯股份,5.38,5.22,5.34,5.34,1977108162.0,1502677095.0,-136.62,0.0,-136.62,85.58,51.04,-6.02
7.22,-0.69,600663,陆家嘴,7.3,7.16,7.29,7.27,36353809562.0,22784036040.0,-137.2,-17.73,-119.47,-124.84,262.04,-5.59
2.39,-1.65,600675,中华企业,2.44,2.37,2.43,2.43,14450263441.0,14450263441.0,-137.51,-76.38,-61.13,-5.83,143.34,-7.07
6.06,-0.66,002161,远 望 谷,6.14,6.04,6.1,6.1,4482929844.0,4482032661.0,-137.69,0.43,-138.12,-142.84,280.53,-5.85
4.0,-1.48,000401,金隅冀东,4.06,3.98,4.05,4.06,10632868940.0,10525418540.0,-137.99,0.0,-137.99,70.65,67.33,-10.41
6.77,-0.88,600692,亚通股份,6.86,6.75,6.85,6.83,2381442713.0,1726421200.0,-138.28,-34.25,-104.03,98.16,40.13,-13.66
12.39,-1.27,603587,地素时尚,12.61,12.34,12.6,12.55,5874009631.0,5874009631.0,-138.61,-30.15,-108.46,83.78,54.83,-13.08
16.19,-0.12,600955,维远股份,16.29,16.06,16.22,16.21,8904500000.0,8904500000.0,-138.64,0.0,-138.64,78.04,60.61,-7.45
8.05,-1.35,001236,弘业期货,8.18,8.0,8.14,8.16,8112611113.0,6102526113.0,-138.86,-53.45,-85.42,-101.45,240.31,-5.2
22.4,-7.02,603721,中广天择,23.16,22.08,22.62,24.09,2912000000.0,2912000000.0,-139.2,112.67,-251.87,254.01,-114.81,-1.64
23.57,1.2,300985,致远新能,23.69,22.83,23.28,23.29,4396099154.0,4396099154.0,-139.3,-140.9,1.59,256.21,-116.9,-7.42
20.72,-0.91,003011,海象新材,21.22,20.62,20.96,20.91,2127446720.0,1592230576.0,-139.44,0.0,-139.44,166.51,-27.07,-7.74
2.5,-1.96,002247,聚力文化,2.56,2.49,2.55,2.55,2127175123.0,1608851680.0,-139.46,122.5,-261.96,259.03,-119.57,-6.09
21.13,-0.66,688739,XD成大生,21.31,20.97,21.28,21.27,8799588500.0,8799588500.0,-139.51,-23.65,-115.86,152.33,-12.83,-12.9
7.46,-1.97,603366,日出东方,7.59,7.42,7.55,7.61,6065338833.0,6065338833.0,-139.54,1.2,-140.74,-306.97,446.51,-5.53
9.82,-0.81,002293,罗莱生活,9.91,9.66,9.91,9.9,8188333163.0,8121036281.0,-140.77,-113.91,-26.86,57.06,83.71,-6.82
4.28,0.0,000637,茂化实华,4.34,4.24,4.28,4.28,2225066524.0,1560442225.0,-140.84,0.0,-140.84,75.33,65.5,-11.83
6.2,-0.96,000553,安道麦A,6.29,6.18,6.26,6.26,14444832949.0,13497846158.0,-140.92,0.0,-140.92,-38.75,179.67,-8.74
70.81,-0.92,301099,雅创电子,71.94,69.5,71.0,71.47,10385403669.0,6357348495.0,-140.96,-766.11,625.16,-932.88,1073.84,-0.37
5.79,-2.2,600712,南宁百货,5.9,5.76,5.9,5.92,3153554534.0,3118774068.0,-141.32,35.2,-176.52,90.03,51.29,-8.19
11.23,-1.4,600650,锦江在线,11.42,11.2,11.39,11.39,6194581502.0,4385989642.0,-141.71,-26.64,-115.07,10.06,131.65,-14.76
2.65,-3.99,000031,大悦城,2.78,2.63,2.76,2.76,11358730348.0,11358707458.0,-141.9,-367.16,225.26,-111.79,253.69,-2.29
29.15,0.8,600714,金瑞矿业,29.59,28.51,28.51,28.92,8400338358.0,8400338358.0,-142.5,234.92,-377.42,-229.17,371.97,-0.82
14.66,-0.54,003025,思进智能,14.93,14.57,14.61,14.74,4162759160.0,3319257504.0,-142.73,-3.1,-139.63,43.91,98.83,-2.81
8.5,-0.12,002339,积成电子,8.59,8.43,8.43,8.51,4284784329.0,4069124072.0,-142.76,0.0,-142.76,-180.54,323.3,-5.26
13.23,-1.42,603696,安记食品,13.4,13.12,13.38,13.42,3111696000.0,3111696000.0,-143.71,-17.77,-125.94,-379.36,523.07,-7.15
12.0,-2.2,300996,普联软件,12.22,11.93,12.22,12.27,4749469464.0,3997794576.0,-143.85,-69.66,-74.19,-20.62,164.47,-4.18
3.32,0.0,300078,思创智联,3.34,3.28,3.29,3.32,3711335804.0,3696378931.0,-144.17,0.0,-144.17,-227.55,371.72,-6.36
10.29,-0.77,603081,大丰实业,10.44,10.18,10.36,10.37,4347516243.0,4347516243.0,-144.23,-4.79,-139.44,-27.17,171.4,-16.92
16.1,-1.11,300119,瑞普生物,16.37,16.05,16.27,16.28,7482550767.0,5371535897.0,-144.43,0.0,-144.43,-4.4,148.83,-15.48
4.38,-1.57,600604,市北高新,4.47,4.38,4.45,4.45,8205075042.0,6164652042.0,-143.79,-199.34,55.55,-50.47,194.26,-7.2
6.27,-0.48,603111,康尼机电,6.32,6.23,6.32,6.3,5404932313.0,5347548797.0,-144.71,-33.7,-111.01,50.25,94.45,-18.51
39.14,-1.34,301080,百普赛斯,39.57,39.09,39.5,39.67,6543334982.0,4931575184.0,-144.82,0.0,-144.82,-5.81,150.63,-9.46
4.99,-1.77,300664,鹏鹞环保,5.02,4.96,5.02,5.08,3773719097.0,3754855025.0,-145.15,0.0,-145.15,60.92,84.23,-11.31
12.76,-0.55,300417,南华仪器,13.09,12.73,13.03,12.83,1717026432.0,1066613504.0,-145.44,-146.0,0.57,100.53,44.91,-7.14
47.2,0.23,301141,中科磁业,47.8,46.33,47.1,47.09,5854338956.0,2100994956.0,-145.59,0.0,-145.59,145.38,0.21,-5.92
4.96,-2.17,003012,东鹏控股,5.06,4.94,5.05,5.07,5738626544.0,5627188091.0,-145.64,0.0,-145.64,183.89,-38.25,-8.34
6.24,-3.85,000679,大连友谊,6.48,6.23,6.48,6.49,2223936000.0,2223936000.0,-145.75,0.0,-145.75,-30.31,176.06,-10.92
65.49,1.05,688343,云天励飞-U,66.62,64.01,65.0,64.81,23550425356.0,23550425356.0,-145.83,-747.89,602.06,-256.19,399.4,-0.62
18.12,-1.04,301113,雅艺科技,18.43,18.02,18.39,18.31,2143596000.0,1298555503.0,-145.94,0.0,-145.94,167.72,-21.78,-17.38
6.17,1.15,300511,雪榕生物,6.2,6.08,6.11,6.1,3954026089.0,3368838917.0,-146.1,-615.1,469.0,337.92,-191.82,-3.34
43.27,-2.35,001396,誉帆科技,44.3,43.27,44.3,44.31,4625667540.0,960903121.0,-146.21,-151.17,4.96,148.31,-2.11,-5.37
12.32,-3.98,600753,*ST海钦,12.67,12.28,12.49,12.83,2837384396.0,2837384396.0,-146.32,0.0,-146.32,28.8,117.52,-13.81
6.03,-1.95,300165,天瑞仪器,6.15,6.03,6.15,6.15,2987935702.0,2535824114.0,-146.33,-1.28,-145.04,-46.53,192.86,-5.22
26.69,-0.6,603190,亚通精工,27.1,26.4,26.4,26.85,3323972600.0,1097374884.0,-146.51,-20.9,-125.61,-50.0,196.24,-4.72
4.64,-0.85,002427,尤夫股份,4.73,4.6,4.73,4.68,4572408085.0,4568163455.0,-146.84,0.0,-146.84,42.69,104.15,-10.33
10.44,-0.85,603329,上海雅仕,10.6,10.42,10.48,10.53,2610534267.0,2154639073.0,-147.67,-1.69,-145.98,-60.03,207.7,-7.78
12.18,-0.33,002846,英联股份,12.33,12.15,12.22,12.22,5115522486.0,3168694611.0,-147.94,0.0,-147.94,-309.49,457.43,-6.9
30.48,-0.03,001328,登康口腔,30.5,29.74,30.48,30.49,5247857424.0,4929131112.0,-148.5,0.0,-148.5,41.21,107.29,-10.11
4.36,-1.13,002638,勤上股份,4.42,4.36,4.4,4.41,6263551362.0,5897684839.0,-148.61,-412.98,264.38,-33.81,182.42,-4.95
5.76,-1.71,002696,百洋股份,5.92,5.75,5.85,5.86,1991544376.0,1925331368.0,-152.66,-323.74,171.08,333.62,-180.96,-7.36
4.82,-1.43,300076,*ST宁视,4.89,4.81,4.85,4.89,2043680000.0,2043680000.0,-148.81,-15.24,-133.57,87.18,61.63,-17.63
17.2,2.87,300019,硅宝科技,17.52,16.56,16.82,16.72,6761607240.0,6340090383.0,-142.65,264.59,-407.25,155.0,-12.35,-2.42
4.53,0.22,002666,德联集团,4.56,4.5,4.53,4.52,3569636834.0,2268025718.0,-160.71,0.0,-160.71,27.44,133.27,-14.85
28.4,-1.08,301371,敷尔佳,28.99,28.05,28.7,28.71,14770953600.0,2209218960.0,-149.99,0.0,-149.99,134.41,15.58,-4.35
54.59,-1.36,688581,安杰思,55.56,54.0,55.07,55.34,4428454293.0,2268744078.0,-150.11,-57.15,-92.97,114.94,35.18,-13.38
7.36,-1.08,002598,ST章鼓,7.46,7.33,7.45,7.44,2296706142.0,2108857201.0,-150.13,0.0,-150.13,137.47,12.66,-17.27
18.25,0.55,300585,奥联电子,18.8,18.16,18.2,18.15,3122777776.0,3122777776.0,-150.13,-320.3,170.17,263.91,-113.78,-4.87
35.92,-2.66,300957,贝泰妮,36.88,35.62,36.87,36.9,15215712000.0,15132840321.0,-150.15,448.84,-598.99,-492.62,642.77,-1.53
8.06,-1.83,002529,*ST海源,8.19,8.03,8.15,8.21,2095600000.0,2095600000.0,-150.27,0.0,-150.27,69.15,81.13,-14.5
16.69,-0.3,000586,汇源通信,17.2,16.56,16.72,16.74,3228513600.0,3190961100.0,-150.28,-513.45,363.17,342.55,-192.27,-0.77
13.76,-0.79,603517,ST绝味,13.98,13.64,13.81,13.87,8338586639.0,8338586639.0,-150.34,113.97,-264.31,135.03,15.3,-5.3
2.76,-0.36,002122,ST汇洲,2.77,2.75,2.76,2.77,5524141587.0,5486107098.0,-150.42,124.2,-274.62,-28.76,179.18,-14.86
10.86,-0.91,688565,力源科技,11.04,10.79,10.95,10.96,1626067800.0,1626067800.0,-150.47,0.0,-150.47,221.47,-71.0,-8.97
21.5,-1.29,600332,白云山,21.77,21.42,21.77,21.78,34954505404.0,30226655404.0,-150.76,108.32,-259.08,60.51,90.04,-2.68
24.11,0.25,603196,璞源材料,24.3,23.7,24.04,24.05,10094554178.0,5713787479.0,-150.34,-67.31,-83.03,143.52,6.82,-11.12
5.08,-1.17,600825,新华传媒,5.14,5.04,5.14,5.14,5308030278.0,5308030278.0,-151.29,-17.47,-133.82,34.66,116.63,-15.1
4.59,-1.92,601368,绿城水务,4.71,4.58,4.67,4.68,4052846423.0,4052846423.0,-151.39,6.1,-157.49,31.86,119.52,-13.56
4.96,0.0,000707,双环科技,4.99,4.92,4.96,4.96,2900197277.0,2731489801.0,-151.49,0.0,-151.49,85.62,65.87,-14.99
13.19,-1.05,300349,金卡智能,13.35,13.09,13.28,13.33,5503043598.0,4876602223.0,-151.77,-322.27,170.49,-150.57,302.35,-4.29
9.9,2.91,300665,飞鹿股份,10.08,9.56,9.68,9.62,2272453227.0,2158308395.0,-151.86,0.0,-151.86,190.95,-39.1,-2.82
51.06,0.02,688563,航材股份,51.64,50.76,51.07,51.05,22977000000.0,5973457983.0,-152.16,-443.93,291.77,354.2,-202.04,-3.56
17.78,-0.28,600071,凤凰光学,18.05,17.76,17.9,17.83,5006383746.0,5006383746.0,-152.31,-59.49,-92.82,308.06,-155.75,-8.59
14.13,0.14,002268,电科网安,14.26,14.01,14.11,14.11,11948837853.0,11943445845.0,-152.51,50.02,-202.53,72.72,79.79,-3.97
10.25,-0.87,000888,峨眉山Ａ,10.33,10.14,10.31,10.34,5400859296.0,5400859296.0,-152.98,0.0,-152.98,-149.11,302.09,-7.31
20.53,-0.82,688186,广大特材,20.99,20.35,20.72,20.7,5758446479.0,5758446479.0,-153.11,-1.07,-152.05,133.77,19.34,-4.2
6.2,-1.59,600212,绿能慧充,6.3,6.18,6.27,6.3,4365731321.0,3293317321.0,-153.17,-25.91,-127.27,-5.87,159.04,-11.02
10.41,0.48,603600,XD永艺股,10.48,10.28,10.33,10.36,3439809300.0,3123395934.0,-153.2,-129.99,-23.21,-161.61,314.81,-6.19
3.26,-1.51,002172,澳洋健康,3.31,3.26,3.31,3.31,2496287494.0,2494358780.0,-153.25,0.0,-153.25,50.02,103.23,-9.9
5.44,-0.55,601068,中铝国际,5.46,5.38,5.42,5.47,16253829292.0,13924173228.0,-153.39,-175.53,22.14,-145.23,298.62,-7.56
3.83,-0.52,601399,国机重装,3.87,3.8,3.85,3.85,27627919059.0,27627919059.0,-153.48,2.57,-156.05,-178.33,331.81,-2.23
38.42,-0.93,603358,华达科技,39.49,38.42,38.78,38.78,18047528980.0,17487996121.0,-161.25,-762.75,601.5,334.42,-173.16,-1.31
25.99,1.88,301302,华如科技,26.2,25.36,25.5,25.51,4050931350.0,3612350100.0,-153.6,-85.67,-67.93,78.49,75.11,-3.03
76.29,-0.48,601126,四方股份,77.5,74.52,76.59,76.66,63557618595.0,62945765166.0,-153.71,-2424.68,2270.98,-513.29,666.24,-0.26
15.5,0.91,300673,佩蒂股份,15.75,15.13,15.42,15.36,3833240753.0,2487149747.0,-153.87,0.0,-153.87,183.39,-29.52,-9.69
3.78,-2.58,601366,利群股份,3.86,3.76,3.86,3.88,3627821407.0,3627821407.0,-154.04,0.0,-154.04,-110.27,264.31,-9.06
9.78,1.35,300460,ST惠伦,10.02,9.58,9.65,9.65,2746265575.0,2746265575.0,-154.16,-301.67,147.51,140.56,13.6,-4.8
5.81,0.17,300048,合康新能,5.86,5.73,5.77,5.8,6578938144.0,6566645637.0,-154.49,-141.16,-13.34,-76.76,231.25,-5.25
17.43,1.51,603178,圣龙股份,17.53,17.07,17.25,17.17,4120659086.0,4120659086.0,-154.68,-148.39,-6.29,-353.75,508.43,-2.73
4.74,-0.42,000589,贵州轮胎,4.77,4.71,4.76,4.76,7367809093.0,7319084737.0,-155.14,-242.61,87.47,169.62,-14.48,-4.67
7.73,0.26,300527,ST应急,7.77,7.67,7.68,7.71,7859634976.0,7859634976.0,-155.16,0.0,-155.16,91.97,63.19,-10.38
14.34,-2.05,300616,尚品宅配,14.6,14.33,14.6,14.64,3219559153.0,2225800910.0,-155.4,0.0,-155.4,-202.39,357.78,-7.15
1.71,-1.72,600653,申华控股,1.74,1.71,1.74,1.74,3328310342.0,3328310342.0,-155.65,-69.34,-86.31,108.93,46.72,-17.04
14.0,-1.69,002777,久远银海,14.26,13.96,14.25,14.24,5715234532.0,5663160874.0,-155.7,-238.38,82.67,-184.18,339.89,-6.47
33.96,-1.79,605286,同力天启,34.66,33.72,34.66,34.58,5705280000.0,5705280000.0,-155.9,-34.93,-120.97,-31.25,187.15,-9.68
13.16,-1.28,000948,南天信息,13.29,13.11,13.29,13.33,5130936266.0,5121204670.0,-156.1,-159.95,3.85,140.24,15.87,-7.69
7.55,-0.4,002267,陕天然气,7.58,7.48,7.57,7.58,8396169610.0,8396169610.0,-156.32,-118.35,-37.97,27.89,128.43,-9.53
21.36,-0.6,300789,唐源电气,21.76,21.21,21.41,21.49,3072615858.0,1822752631.0,-156.6,-10.75,-145.85,-26.69,183.29,-10.81
10.71,-1.11,000967,盈峰环境,10.88,10.44,10.77,10.83,35204748573.0,35188475327.0,-156.72,765.75,-922.48,-674.69,831.41,-0.34
40.15,-1.23,002870,香山股份,41.1,40.0,40.65,40.65,5302836785.0,5177807437.0,-156.78,33.47,-190.26,-137.26,294.04,-3.46
29.31,-0.85,688076,ST诺泰,29.43,29.17,29.4,29.56,9263481101.0,9263481101.0,-156.92,210.53,-367.45,-80.54,237.45,-7.9
8.17,-0.73,600059,古越龙山,8.29,8.13,8.29,8.23,7447301514.0,7447301514.0,-157.08,13.71,-170.79,142.3,14.79,-8.53
